url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/528056/Tales_of_Berseria__Tales_of_Legacy_Bundle/?snr=1_7_7_230_150_475,BANDAI NAMCO Studios Inc.,Action,Positive,29.99,"21 Feb, 2017",,Tales of Berseria™ - Tales of Legacy Bundle,http://store.steampowered.com/app/528056/Tales_of_Berseria__Tales_of_Legacy_Bundle/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/223220/Giana_Sisters_Twisted_Dreams/?snr=1_7_7_230_150_475,Black Forest Games,Action,Very Positive,27.99,"22 Oct, 2012",77,Giana Sisters: Twisted Dreams,http://store.steampowered.com/app/223220/Giana_Sisters_Twisted_Dreams/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/348320/Wings_of_Vi_Demo/?snr=1_7_7_230_150_475,Grynsoft,Action,Mixed,None,"18 Feb, 2015",,Wings of Vi Demo,http://store.steampowered.com/app/348320/Wings_of_Vi_Demo/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/528055/Tales_of_Berseria__Idolmster_Costumes_Set/?snr=1_7_7_230_150_475,BANDAI NAMCO Studios Inc.,Action,Positive,24.99,"7 Feb, 2017",,Tales of Berseria™ - Idolm@ster Costumes Set,http://store.steampowered.com/app/528055/Tales_of_Berseria__Idolmster_Costumes_Set/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/401350/Shift_Happens_Demo/?snr=1_7_7_230_150_475,Klonk Games,Action,Positive,None,"9 Sep, 2015",,Shift Happens Demo,http://store.steampowered.com/app/401350/Shift_Happens_Demo/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/315540/The_Joylancer_Legendary_Motor_Knight/?snr=1_7_7_230_150_475,alpha six productions,Action,Mixed,19.99,"7 Nov, 2014",,The Joylancer: Legendary Motor Knight,http://store.steampowered.com/app/315540/The_Joylancer_Legendary_Motor_Knight/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/443890/BUCK_Saturday_Morning_Cartoon_Apocalypse/?snr=1_7_7_230_150_475,Wave Interactive,Action,Positive,19.99,"17 Mar, 2017",,BUCK: Saturday Morning Cartoon Apocalypse,http://store.steampowered.com/app/443890/BUCK_Saturday_Morning_Cartoon_Apocalypse/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/33390/Zeit/?snr=1_7_7_230_150_475,Brightside Games,Action,Mostly Positive,19.99,"12 Jan, 2011",,Zeit²,http://store.steampowered.com/app/33390/Zeit/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/233130/Shadow_Warrior/?snr=1_7_7_230_150_475,Flying Wild Hog,Action,Very Positive,69.99,"26 Sep, 2013",,Shadow Warrior,http://store.steampowered.com/app/233130/Shadow_Warrior/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/98400/Hard_Reset_Extended_Edition/?snr=1_7_7_230_150_475,Flying Wild Hog,Action,Very Positive,24.99,"12 Jul, 2012",,Hard Reset Extended Edition,http://store.steampowered.com/app/98400/Hard_Reset_Extended_Edition/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/528053/Tales_of_Berseria__MaidButler_Costumes_Set/?snr=1_7_7_230_150_475,BANDAI NAMCO Studios Inc.,Action,6 user reviews,29.99,"14 Feb, 2017",,Tales of Berseria™ - Maid/Butler Costumes Set,http://store.steampowered.com/app/528053/Tales_of_Berseria__MaidButler_Costumes_Set/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/638460/White_Noise_2__Corey__Shaira/?snr=1_7_7_230_150_475,Milkstone Studios,Adventure,Positive,4.29,"26 May, 2017",,White Noise 2 - Corey & Shaira,http://store.steampowered.com/app/638460/White_Noise_2__Corey__Shaira/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/67000/The_Polynomial__Space_of_the_music/?snr=1_7_7_230_150_475,Dmytry Lavrov,Action,Mostly Positive,13.99,"15 Oct, 2010",,The Polynomial - Space of the music,http://store.steampowered.com/app/67000/The_Polynomial__Space_of_the_music/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/92210/Hitogata_Happa/?snr=1_7_7_230_150_475,Platine Dispositif,Action,Very Positive,8.39,"27 Sep, 2011",,Hitogata Happa,http://store.steampowered.com/app/92210/Hitogata_Happa/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/417770/Death_Goat_Soundtrack_Vol_1/?snr=1_7_7_230_150_458,Terminal Press,Action,No user reviews,13.99,"3 Dec, 2015",,Death Goat Soundtrack Vol. 1,http://store.steampowered.com/app/417770/Death_Goat_Soundtrack_Vol_1/?snr=1_7_7_230_150_458,{}
http://store.steampowered.com/app/372500/Secrets_of_Grindea_Demo/?snr=1_7_7_230_150_475,Pixel Ferrets,Action,Very Positive,None,"13 Jul, 2015",,Secrets of Grindea Demo,http://store.steampowered.com/app/372500/Secrets_of_Grindea_Demo/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/207040/Sine_Mora/?snr=1_7_7_230_150_475,Digital Reality,Action,Very Positive,19.99,"9 Nov, 2012",77,Sine Mora,http://store.steampowered.com/app/207040/Sine_Mora/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/350400/Environmental_Station_Alpha_Demo/?snr=1_7_7_230_150_475,Arvi Teikari Roope Mäkinen,Action,Positive,None,"22 Apr, 2015",,Environmental Station Alpha Demo,http://store.steampowered.com/app/350400/Environmental_Station_Alpha_Demo/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/agecheck/app/281050/?snr=1_7_7_230_150_475,Tomoaki Sugeno,Action,Very Positive,To,"28 Feb, 2014",,Vanguard Princess Director's Cut,http://store.steampowered.com/app/281050/,{}
http://store.steampowered.com/app/431420/Sickness_Demo/?snr=1_7_7_230_150_475,Zetsubou,Action,Positive,None,"25 Dec, 2015",,Sickness Demo,http://store.steampowered.com/app/431420/Sickness_Demo/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/233190/Final_Exam/?snr=1_7_7_230_150_475,Mighty Rocket Studio,Action,Very Positive,16.99,"5 Nov, 2013",,Final Exam,http://store.steampowered.com/app/233190/Final_Exam/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/428080/Racket_Nx/?snr=1_7_7_230_150_475,One Hamsa Waves Audio,Action,Very Positive,36.99,"31 Jan, 2017",,Racket: Nx,http://store.steampowered.com/app/428080/Racket_Nx/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/523840/RunGunJumpGun__SoundtrackSpecial_Edition_Upgrade/?snr=1_7_7_230_150_474,ThirtyThree,Action,5 user reviews,4.29,"31 Aug, 2016",,RunGunJumpGun - Soundtrack/Special Edition Upgrade,http://store.steampowered.com/app/523840/RunGunJumpGun__SoundtrackSpecial_Edition_Upgrade/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/526800/Cubotrox/?snr=1_7_7_230_150_474,The Barberians Game Studio,Action,Positive,11.99,"11 Nov, 2016",,Cubotrox,http://store.steampowered.com/app/526800/Cubotrox/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/322750/Drifting_Lands/?snr=1_7_7_230_150_474,Alkemi,Action,Very Positive,35.99,"5 Jun, 2017",,Drifting Lands,http://store.steampowered.com/app/322750/Drifting_Lands/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/522333/agecheck?snr=1_7_7_230_150_474,,,,None,,,,http://store.steampowered.com/app/324800/agecheck,{}
http://store.steampowered.com/app/237870/Planet_Explorers/?snr=1_7_7_230_150_474,Pathea Games,Action,Mixed,27.99,"8 Nov, 2016",,Planet Explorers,http://store.steampowered.com/app/237870/Planet_Explorers/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/207350/Ys_Origin/?snr=1_7_7_230_150_474,Nihon Falcom,Action,Overwhelmingly Positive,36.99,"31 May, 2012",76,Ys Origin,http://store.steampowered.com/app/207350/Ys_Origin/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/223220/Giana_Sisters_Twisted_Dreams/?snr=1_7_7_230_150_474,Black Forest Games,Action,Very Positive,27.99,"22 Oct, 2012",77,Giana Sisters: Twisted Dreams,http://store.steampowered.com/app/223220/Giana_Sisters_Twisted_Dreams/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/207040/Sine_Mora/?snr=1_7_7_230_150_474,Digital Reality,Action,Very Positive,19.99,"9 Nov, 2012",77,Sine Mora,http://store.steampowered.com/app/207040/Sine_Mora/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/250110/Assault_Android_Cactus/?snr=1_7_7_230_150_474,Witch Beam,Action,Overwhelmingly Positive,27.99,"23 Sep, 2015",79,Assault Android Cactus,http://store.steampowered.com/app/250110/Assault_Android_Cactus/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/316050/Rodina_Demo/?snr=1_7_7_230_150_474,Elliptic Games,Action,Very Positive,None,"28 Jul, 2014",,Rodina Demo,http://store.steampowered.com/app/316050/Rodina_Demo/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/403780/Color_Symphony_2/?snr=1_7_7_230_150_474,REMIMORY,Action,Positive,19.99,"16 Oct, 2015",,Color Symphony 2,http://store.steampowered.com/app/403780/Color_Symphony_2/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/285540/Among_the_Sleep_Demo/?snr=1_7_7_230_150_474,Krillbite Studio,Action,Very Positive,None,"25 Apr, 2014",,Among the Sleep Demo,http://store.steampowered.com/app/285540/Among_the_Sleep_Demo/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/317910/Depth_Hunter_2_Deep_Dive_Demo/?snr=1_7_7_230_150_474,Biart Company LLC,Action,7 user reviews,None,"20 Aug, 2014",,Depth Hunter 2: Deep Dive Demo,http://store.steampowered.com/app/317910/Depth_Hunter_2_Deep_Dive_Demo/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/67000/The_Polynomial__Space_of_the_music/?snr=1_7_7_230_150_474,Dmytry Lavrov,Action,Mostly Positive,13.99,"15 Oct, 2010",,The Polynomial - Space of the music,http://store.steampowered.com/app/67000/The_Polynomial__Space_of_the_music/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/327870/Salt_Demo/?snr=1_7_7_230_150_474,Lavaboots Studios,Action,Mixed,None,"22 Aug, 2014",,Salt Demo,http://store.steampowered.com/app/327870/Salt_Demo/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/473140/BomberZone/?snr=1_7_7_230_150_474,Dracula Bytes,Action,6 user reviews,4.29,"27 May, 2016",,BomberZone,http://store.steampowered.com/app/473140/BomberZone/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/320290/Stick_Em_Up_2_Demo/?snr=1_7_7_230_150_474,Never Don't Play,Action,6 user reviews,None,"27 Jul, 2015",,Stick 'Em Up 2 Demo,http://store.steampowered.com/app/320290/Stick_Em_Up_2_Demo/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/233130/Shadow_Warrior/?snr=1_7_7_230_150_474,Flying Wild Hog,Action,Very Positive,69.99,"26 Sep, 2013",,Shadow Warrior,http://store.steampowered.com/app/233130/Shadow_Warrior/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/57400/Batman_Arkham_City/?snr=1_7_7_230_150_474,Rocksteady Studios Feral Interactive (Mac),Action,Overwhelmingly Positive,36.99,"7 Sep, 2012",91,Batman: Arkham City - Game of the Year Edition,http://store.steampowered.com/app/200260,{}
http://store.steampowered.com/app/526000/Guardians_of_Ember__Immortal_DLC/?snr=1_7_7_230_150_473,Runewaker,Action,4 user reviews,None,"13 Dec, 2016",,Guardians of Ember - Immortal DLC,http://store.steampowered.com/app/526000/Guardians_of_Ember__Immortal_DLC/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/520320/Maniac_Viking/?snr=1_7_7_230_150_473,Elias Viglione Jussi Kukkonen,Action,2 user reviews,10.49,"29 Sep, 2016",,Maniac Viking,http://store.steampowered.com/app/520320/Maniac_Viking/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/520500/The_Final_Station_OST_and_Artbook_DLC/?snr=1_7_7_230_150_473,Oleg Sergeev Andrey Rumak,Action,Positive,10.49,"30 Aug, 2016",,The Final Station OST and Artbook DLC,http://store.steampowered.com/app/520500/The_Final_Station_OST_and_Artbook_DLC/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/527022/Wuppo__Shop_DLC/?snr=1_7_7_230_150_473,Knuist & Perzik,Action,3 user reviews,10.49,"29 Sep, 2016",,Wuppo - Shop DLC,http://store.steampowered.com/app/527022/Wuppo__Shop_DLC/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/523860/Launch_Squad/?snr=1_7_7_230_150_473,Stand-In VR,Action,,None,2017 - Free During Early Access,,Launch Squad,http://store.steampowered.com/app/523860/Launch_Squad/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/373090/Crimzon_Clover_WORLD_IGNITION__Arcade_Poster_Pack/?snr=1_7_7_230_150_473,YOTSUBANE Adventure Planning Service,Action,1 user reviews,2.19,"26 May, 2015",85,Crimzon Clover WORLD IGNITION - Arcade Poster Pack,http://store.steampowered.com/app/373090/Crimzon_Clover_WORLD_IGNITION__Arcade_Poster_Pack/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/737270/Rising_Storm_2_Vietnam__Pulling_Rank_Cosmetic_DLC/?snr=1_7_7_230_150_473,Antimatter Games,Action,Positive,16.59,"27 Nov, 2017",,Rising Storm 2: Vietnam - Pulling Rank Cosmetic DLC,http://store.steampowered.com/app/737270/Rising_Storm_2_Vietnam__Pulling_Rank_Cosmetic_DLC/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/379630/Penarium_Demo/?snr=1_7_7_230_150_473,Self Made Miracle,Action,1 user reviews,None,"22 Sep, 2015",,Penarium Demo,http://store.steampowered.com/app/379630/Penarium_Demo/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/287860/8Bit_Commando/?snr=1_7_7_230_150_473,2DEngine,Action,Mixed,6.49,"27 Jul, 2011",,8-Bit Commando,http://store.steampowered.com/app/287860/8Bit_Commando/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/385270/Jet_Racing_Extreme/?snr=1_7_7_230_150_473,Real Dynamics,Action,Very Positive,8.39,"14 Jul, 2015",,Jet Racing Extreme,http://store.steampowered.com/app/385270/Jet_Racing_Extreme/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/215450/Transcripted/?snr=1_7_7_230_150_473,Alkemi,Action,Positive,15.99,,78,Transcripted,http://store.steampowered.com/app/215450/Transcripted/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/409150/Press_X_to_Not_Die_Demo/?snr=1_7_7_230_150_473,All Seeing Eye Games,Action,Positive,None,"12 Oct, 2015",,Press X to Not Die Demo,http://store.steampowered.com/app/409150/Press_X_to_Not_Die_Demo/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/250110/Assault_Android_Cactus/?snr=1_7_7_230_150_473,Witch Beam,Action,Overwhelmingly Positive,27.99,"23 Sep, 2015",79,Assault Android Cactus,http://store.steampowered.com/app/250110/Assault_Android_Cactus/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/260530/So_Many_Me/?snr=1_7_7_230_150_473,Extend Studio,Action,Positive,28.99,"17 Jul, 2014",78,So Many Me,http://store.steampowered.com/app/260530/So_Many_Me/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/541930/Panoptic/?snr=1_7_7_230_150_473,Team Panoptes,Action,,None,2017,,Panoptic,http://store.steampowered.com/app/541930/Panoptic/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/526571/Doorways_Prelude__Soundtrack/?snr=1_7_7_230_150_473,Saibot Studios,Action,1 user reviews,4.29,"14 Sep, 2016",,Doorways: Prelude - Soundtrack,http://store.steampowered.com/app/526571/Doorways_Prelude__Soundtrack/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/516590/CyberThreat/?snr=1_7_7_230_150_473,Enigmatic,Action,Very Positive,36.99,"18 Aug, 2016",,CyberThreat,http://store.steampowered.com/app/516590/CyberThreat/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/393630/The_Bug_Butcher_Demo/?snr=1_7_7_230_150_473,Awfully Nice Studio,Action,Positive,None,"10 Aug, 2015",,The Bug Butcher Demo,http://store.steampowered.com/app/393630/The_Bug_Butcher_Demo/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/207350/Ys_Origin/?snr=1_7_7_230_150_473,Nihon Falcom,Action,Overwhelmingly Positive,36.99,"31 May, 2012",76,Ys Origin,http://store.steampowered.com/app/207350/Ys_Origin/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/403780/Color_Symphony_2/?snr=1_7_7_230_150_473,REMIMORY,Action,Positive,19.99,"16 Oct, 2015",,Color Symphony 2,http://store.steampowered.com/app/403780/Color_Symphony_2/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/466450/Bootleg_Systems/?snr=1_7_7_230_150_473,Neonable,Action,,None,2018,,Bootleg Systems,http://store.steampowered.com/app/466450/Bootleg_Systems/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/457340/Dimensional/?snr=1_7_7_230_150_473,Brett Jackson,Action,Positive,10.49,"14 Dec, 2016",,Dimensional,http://store.steampowered.com/app/457340/Dimensional/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/358950/Shiftlings_Demo/?snr=1_7_7_230_150_473,Rock Pocket Games,Action,1 user reviews,None,"14 Apr, 2015",,Shiftlings Demo,http://store.steampowered.com/app/358950/Shiftlings_Demo/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/520500/The_Final_Station_OST_and_Artbook_DLC/?snr=1_7_7_230_150_472,Oleg Sergeev Andrey Rumak,Action,Positive,10.49,"30 Aug, 2016",,The Final Station OST and Artbook DLC,http://store.steampowered.com/app/520500/The_Final_Station_OST_and_Artbook_DLC/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/210945/Killing_Floor__Mrs_Foster_Pack/?snr=1_7_7_230_150_472,Tripwire Interactive,Action,Positive,8.49,"3 Jul, 2013",,Killing Floor - Mrs Foster Pack,http://store.steampowered.com/app/210945/Killing_Floor__Mrs_Foster_Pack/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/372500/Secrets_of_Grindea_Demo/?snr=1_7_7_230_150_472,Pixel Ferrets,Action,Very Positive,None,"13 Jul, 2015",,Secrets of Grindea Demo,http://store.steampowered.com/app/372500/Secrets_of_Grindea_Demo/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/204386/Dungeon_Defenders_Barbarian_Hero_DLC/?snr=1_7_7_230_150_472,Trendy Entertainment,Action,Positive,4.99,"31 Jan, 2012",,Dungeon Defenders: Barbarian Hero DLC,http://store.steampowered.com/app/204386/Dungeon_Defenders_Barbarian_Hero_DLC/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/525430/Tales_of_Berseria__Adventure_Items_Super_Pack/?snr=1_7_7_230_150_472,BANDAI NAMCO Studios Inc.,Action,Positive,79.99,"26 Jan, 2017",,Tales of Berseria™ - Adventure Items Super Pack,http://store.steampowered.com/app/525430/Tales_of_Berseria__Adventure_Items_Super_Pack/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/466450/Bootleg_Systems/?snr=1_7_7_230_150_472,Neonable,Action,,None,2018,,Bootleg Systems,http://store.steampowered.com/app/466450/Bootleg_Systems/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/417770/Death_Goat_Soundtrack_Vol_1/?snr=1_7_7_230_150_457,Terminal Press,Action,No user reviews,13.99,"3 Dec, 2015",,Death Goat Soundtrack Vol. 1,http://store.steampowered.com/app/417770/Death_Goat_Soundtrack_Vol_1/?snr=1_7_7_230_150_457,{}
http://store.steampowered.com/app/334530/eXceed_3rd__Jade_Penetrate_Black_Package_Original_Soundtrack/?snr=1_7_7_230_150_470,Tennen-sozai,Action,4 user reviews,19.99,"26 Nov, 2014",,eXceed 3rd - Jade Penetrate Black Package Original Soundtrack,http://store.steampowered.com/app/334530/eXceed_3rd__Jade_Penetrate_Black_Package_Original_Soundtrack/?snr=1_7_7_230_150_470,{}
http://store.steampowered.com/app/473140/BomberZone/?snr=1_7_7_230_150_471,Dracula Bytes,Action,6 user reviews,4.29,"27 May, 2016",,BomberZone,http://store.steampowered.com/app/473140/BomberZone/?snr=1_7_7_230_150_471,{}
http://store.steampowered.com/agecheck/app/514331/?snr=1_7_7_230_150_471,"Team NINJA KOEI TECMO GAMES CO., LTD.",Action,Positive,19.99,"12 Sep, 2016",,Mai Shiranui Debut Costume Set,http://store.steampowered.com/app/514331/,{}
http://store.steampowered.com/app/654175/Blacksquad__S15_FIRST_RELEASE_PACKAGE/?snr=1_7_7_230_150_471,NS STUDIO,Action,Positive,45.99,"8 Sep, 2017",,Blacksquad - S15 FIRST RELEASE PACKAGE,http://store.steampowered.com/app/654175/Blacksquad__S15_FIRST_RELEASE_PACKAGE/?snr=1_7_7_230_150_471,{}
http://store.steampowered.com/app/457340/Dimensional/?snr=1_7_7_230_150_471,Brett Jackson,Action,Positive,10.49,"14 Dec, 2016",,Dimensional,http://store.steampowered.com/app/457340/Dimensional/?snr=1_7_7_230_150_471,{}
