url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/323700/Poltergeist_A_Pixelated_Horror/?snr=1_7_7_230_150_379,Glitchy Pixel,Casual,Mixed,15.99,"20 Oct, 2014",,Poltergeist: A Pixelated Horror,http://store.steampowered.com/app/323700/Poltergeist_A_Pixelated_Horror/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/322540/Galactic_Inheritors/?snr=1_7_7_230_150_379,Crispon Games,Indie,Mostly Negative,36.99,"9 Jun, 2015",,Galactic Inheritors,http://store.steampowered.com/app/322540/Galactic_Inheritors/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/323000/Roaming_Fortress/?snr=1_7_7_230_150_379,YETi CGI,Action,Mixed,21.99,"20 Nov, 2014",,Roaming Fortress,http://store.steampowered.com/app/323000/Roaming_Fortress/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/323900/March_of_War_FaceOff__M/?snr=1_7_7_230_150_379,ISOTX,Casual,No user reviews,None,"16 Jul, 2015",,March of War: FaceOff - M,http://store.steampowered.com/app/323900/March_of_War_FaceOff__M/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/313960/Exodus/?snr=1_7_7_230_150_379,Galhmac Game Studio,Adventure,Mixed,2.19,"1 Jun, 2013",,Exodus,http://store.steampowered.com/app/313960/Exodus/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/314050/Spheritis/?snr=1_7_7_230_150_379,Bluestrike,Casual,5 user reviews,10.49,"4 Jun, 2015",,Spheritis,http://store.steampowered.com/app/314050/Spheritis/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/329000/Data_Hacker_Corruption/?snr=1_7_7_230_150_378,New Reality Games,Adventure,Mixed,6.29,"1 Jan, 2014",,Data Hacker: Corruption,http://store.steampowered.com/app/329000/Data_Hacker_Corruption/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/329770/4089_Ghost_Within/?snr=1_7_7_230_150_378,Phr00t's Software,Action,Mixed,11.99,"9 Jan, 2015",,4089: Ghost Within,http://store.steampowered.com/app/329770/4089_Ghost_Within/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/329980/ASA_A_Space_Adventure__Remastered_Edition/?snr=1_7_7_230_150_378,Simon Says: Play!,Adventure,Mixed,20.69,"4 Mar, 2015",,ASA: A Space Adventure - Remastered Edition,http://store.steampowered.com/app/329980/ASA_A_Space_Adventure__Remastered_Edition/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/547960/Space_Beret/?snr=1_7_7_230_150_378,Amaterasu Software,Action,8 user reviews,2.19,"25 Oct, 2016",,Space Beret,http://store.steampowered.com/app/547960/Space_Beret/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/329020/Battlegrounds_of_Eldhelm/?snr=1_7_7_230_150_378,Essence Ltd.,Free,Mixed,None,"22 Oct, 2014",,Battlegrounds of Eldhelm,http://store.steampowered.com/app/329020/Battlegrounds_of_Eldhelm/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/328990/Koya_Rift/?snr=1_7_7_230_150_378,Zach Kehs (SunnyKatt),Indie,7 user reviews,6.29,"5 May, 2011",,Koya Rift,http://store.steampowered.com/app/328990/Koya_Rift/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/330450/Runes_of_Brennos/?snr=1_7_7_230_150_378,LuGus Studios,Action,3 user reviews,10.49,"16 Oct, 2015",,Runes of Brennos,http://store.steampowered.com/app/330450/Runes_of_Brennos/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/324240/I_Will_Escape/?snr=1_7_7_230_150_378,Blue Label Studio,Action,Mixed,2.19,"22 Dec, 2014",,I Will Escape,http://store.steampowered.com/app/324240/I_Will_Escape/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/721940/Daily_Run/?snr=1_7_7_230_150_378,ZtarLab,Casual,4 user reviews,2.29,"15 Oct, 2017",,Daily Run,http://store.steampowered.com/app/721940/Daily_Run/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/328710/One_Last_Day/?snr=1_7_7_230_150_378,Bloodwolf Studio,Action,Mixed,25.99,"28 Apr, 2015",,One Last Day,http://store.steampowered.com/app/328710/One_Last_Day/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/334980/Into_Blue_Valley/?snr=1_7_7_230_150_378,Ryan Javanshir,Adventure,Mixed,10.49,"24 Dec, 2014",,Into Blue Valley,http://store.steampowered.com/app/334980/Into_Blue_Valley/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/330680/Solar_Struggle/?snr=1_7_7_230_150_378,Z-Software,Action,6 user reviews,11.99,"18 Nov, 2014",,Solar Struggle,http://store.steampowered.com/app/330680/Solar_Struggle/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/330520/Tail_Drift/?snr=1_7_7_230_150_378,Attract Mode Games,Indie,1 user reviews,19.99,"29 Oct, 2014",,Tail Drift,http://store.steampowered.com/app/330520/Tail_Drift/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/328650/Knight_of_the_Hamsters/?snr=1_7_7_230_150_378,Johnny Death Games,Action,8 user reviews,2.19,"15 Apr, 2015",,Knight of the Hamsters,http://store.steampowered.com/app/328650/Knight_of_the_Hamsters/?snr=1_7_7_230_150_378,{}
http://store.steampowered.com/app/344900/Undeadz/?snr=1_7_7_230_150_377,Miguel Lleras,Action,Mixed,2.19,"25 Sep, 2015",,Undeadz!,http://store.steampowered.com/app/344900/Undeadz/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/344100/Never_Ending_Night/?snr=1_7_7_230_150_377,Dot Dream,Action,5 user reviews,2.29,"30 Sep, 2015",,Never Ending Night,http://store.steampowered.com/app/344100/Never_Ending_Night/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/341640/Relativity_Wars__A_Science_Space_RTS/?snr=1_7_7_230_150_377,Fungameco Ltd,Adventure,9 user reviews,11.99,"10 Apr, 2015",,Relativity Wars - A Science Space RTS,http://store.steampowered.com/app/341640/Relativity_Wars__A_Science_Space_RTS/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/696310/The_Ghost_of_Joe_Papp/?snr=1_7_7_230_150_377,Stegalosaurus Game Development,Adventure,,12.39,"30 Nov, 2017",,The Ghost of Joe Papp,http://store.steampowered.com/app/696310/The_Ghost_of_Joe_Papp/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/344160/World_of_Cinema__Movie_Tycoon/?snr=1_7_7_230_150_377,Pepi Games,Casual,Mostly Negative,10.49,"2 Apr, 2015",,World of Cinema - Movie Tycoon,http://store.steampowered.com/app/344160/World_of_Cinema__Movie_Tycoon/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/344190/Immortal_Empire/?snr=1_7_7_230_150_377,Tactic Studios Inc.,Free,Mixed,to,"3 Dec, 2015",,Immortal Empire,http://store.steampowered.com/app/344190/Immortal_Empire/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/341270/Samphi/?snr=1_7_7_230_150_377,Greeny Games Studio,Indie,Mixed,10.49,"18 Mar, 2016",,Samphi,http://store.steampowered.com/app/341270/Samphi/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/344260/Agapan/?snr=1_7_7_230_150_377,Kursed Studios,Adventure,3 user reviews,15.99,"30 May, 2015",,Agapan,http://store.steampowered.com/app/344260/Agapan/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/341070/Stay_Dead_Evolution/?snr=1_7_7_230_150_377,Brucefilm,Action,Mixed,11.99,"4 Feb, 2015",,Stay Dead Evolution,http://store.steampowered.com/app/341070/Stay_Dead_Evolution/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/346300/Containment_Protocol/?snr=1_7_7_230_150_377,Xiotex Studios Ltd,Action,Mixed,8.39,"31 Aug, 2015",,Containment Protocol,http://store.steampowered.com/app/346300/Containment_Protocol/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/346490/Toy_Wars_Invasion/?snr=1_7_7_230_150_377,Web Interactive Solutions,Action,5 user reviews,23.99,"28 May, 2015",,Toy Wars Invasion,http://store.steampowered.com/app/346490/Toy_Wars_Invasion/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/341700/Cahors_Sunset/?snr=1_7_7_230_150_377,Locomotivah,Indie,Mixed,4.29,"12 Jan, 2015",,Cahors Sunset,http://store.steampowered.com/app/341700/Cahors_Sunset/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/app/317950/KEL_Reaper_of_Entropy/?snr=1_7_7_230_150_376,Tavern Games,Adventure,Mixed,4.29,"18 Nov, 2014",,KEL Reaper of Entropy,http://store.steampowered.com/app/317950/KEL_Reaper_of_Entropy/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/319210/Space_Salvager/?snr=1_7_7_230_150_376,Sam Albon,Adventure,7 user reviews,15.99,"25 Nov, 2014",,Space Salvager,http://store.steampowered.com/app/319210/Space_Salvager/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/733780/Slabo/?snr=1_7_7_230_150_376,Zames Games,Action,,10.89,"29 Nov, 2017",,Slabo?,http://store.steampowered.com/app/733780/Slabo/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/625220/Building_Blocks__Master_Builder_of_Egypt/?snr=1_7_7_230_150_376,Gunia Studios,Adventure,No user reviews,24.20,"1 Dec, 2017",,Building Blocks / Master Builder of Egypt,http://store.steampowered.com/app/625220/Building_Blocks__Master_Builder_of_Egypt/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/325880/Crystal_Catacombs/?snr=1_7_7_230_150_376,Levels or Lives Super Fun Games,Indie,Mixed,15.99,"15 Jan, 2015",,Crystal Catacombs,http://store.steampowered.com/app/325880/Crystal_Catacombs/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/318690/Cargo_3/?snr=1_7_7_230_150_376,Vinci Games,Action,Mostly Negative,10.49,"8 Dec, 2014",,Cargo 3,http://store.steampowered.com/app/318690/Cargo_3/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/717240/Divide__Conquer/?snr=1_7_7_230_150_376,Lunchbox Edu,Action,,20.69,"29 Nov, 2017",,Divide & Conquer,http://store.steampowered.com/app/717240/Divide__Conquer/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/318090/DICETINY_The_Lord_of_the_Dice/?snr=1_7_7_230_150_376,Fakedice,Casual,Mixed,None,"22 Jul, 2016",,DICETINY: The Lord of the Dice,http://store.steampowered.com/app/318090/DICETINY_The_Lord_of_the_Dice/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/686900/Bronze_Age__HD_Edition/?snr=1_7_7_230_150_376,Clarus Victoria,Casual,Mixed,6.29,"10 Sep, 2013",,Bronze Age - HD Edition,http://store.steampowered.com/app/686900/Bronze_Age__HD_Edition/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/318260/Supreme_Pizza_Empire/?snr=1_7_7_230_150_376,Nexeon Studios,Casual,Mixed,19.99,"9 Jan, 2015",,Supreme: Pizza Empire,http://store.steampowered.com/app/318260/Supreme_Pizza_Empire/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/318570/Hunters_Of_The_Dead/?snr=1_7_7_230_150_376,Traptics,Indie,Mixed,10.49,"4 Sep, 2014",,Hunters Of The Dead,http://store.steampowered.com/app/318570/Hunters_Of_The_Dead/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/681070/The_Slug/?snr=1_7_7_230_150_375,Vyacheslav Shilikhin,Adventure,Mixed,4.29,"4 Aug, 2017",,The Slug,http://store.steampowered.com/app/681070/The_Slug/?snr=1_7_7_230_150_375,{}
http://store.steampowered.com/app/546500/agecheck?snr=1_7_7_230_150_376,BplusGames,Action,,4.49,2017,,Tank it!,http://store.steampowered.com/app/546500/Tank_it/,{}
http://store.steampowered.com/app/652550/Vickinachi/?snr=1_7_7_230_150_376,Hariharan S,Action,5 user reviews,5.24,"18 Jul, 2017",,Vickinachi,http://store.steampowered.com/app/652550/Vickinachi/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/755220/Frutakia_2/?snr=1_7_7_230_150_376,Crazysoft Limited,Casual,No user reviews,8.69,"3 Jan, 2016",,Frutakia 2,http://store.steampowered.com/app/755220/Frutakia_2/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/318440/Cubesis/?snr=1_7_7_230_150_376,Wonderful Tree Studio,Casual,Mixed,10.89,"22 Aug, 2014",,Cubesis,http://store.steampowered.com/app/318440/Cubesis/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/540160/Deckbound_Heroes_Open_Beta/?snr=1_7_7_230_150_376,Deckbound,Free,Mostly Negative,To,"9 Mar, 2017",,Deckbound Heroes (Open Beta),http://store.steampowered.com/app/540160/Deckbound_Heroes_Open_Beta/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/719970/Soccer_Simulation/?snr=1_7_7_230_150_376,Speedy,Indie,3 user reviews,32.99,"29 Nov, 2017",,Soccer Simulation,http://store.steampowered.com/app/719970/Soccer_Simulation/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/317920/Hills_Of_Glory_3D/?snr=1_7_7_230_150_376,AMA Mando Productions,Casual,2 user reviews,10.49,"28 May, 2015",,Hills Of Glory 3D,http://store.steampowered.com/app/317920/Hills_Of_Glory_3D/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/320020/Monkey_Tales_Games/?snr=1_7_7_230_150_376,Larian Studios,Adventure,3 user reviews,27.99,"28 Aug, 2014",,Monkey Tales Games,http://store.steampowered.com/app/320020/Monkey_Tales_Games/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/562670/Masha_Rescues_Grandma/?snr=1_7_7_230_150_376,Starodymov,Adventure,Mixed,8.39,"23 Dec, 2016",,Masha Rescues Grandma,http://store.steampowered.com/app/562670/Masha_Rescues_Grandma/?snr=1_7_7_230_150_376,{}
http://store.steampowered.com/app/602200/Dreamlike_Worlds/?snr=1_7_7_230_150_375,JustForward,Action,7 user reviews,2.19,"6 Mar, 2017",,Dreamlike Worlds,http://store.steampowered.com/app/602200/Dreamlike_Worlds/?snr=1_7_7_230_150_375,{}
http://store.steampowered.com/app/707000/Aw_Nutz/?snr=1_7_7_230_150_375,Renaissance,Casual,5 user reviews,10.49,"28 Sep, 2017",,Aw Nutz,http://store.steampowered.com/app/707000/Aw_Nutz/?snr=1_7_7_230_150_375,{}
http://store.steampowered.com/app/713100/StockUp/?snr=1_7_7_230_150_375,EcoGames,Casual,8 user reviews,4.19,"8 Sep, 2017",,StockUp,http://store.steampowered.com/app/713100/StockUp/?snr=1_7_7_230_150_375,{}
http://store.steampowered.com/app/751180/Melodic_Riddle/?snr=1_7_7_230_150_375,RewindApp,Casual,3 user reviews,2.29,"24 Nov, 2017",,Melodic Riddle,http://store.steampowered.com/app/751180/Melodic_Riddle/?snr=1_7_7_230_150_375,{}
http://store.steampowered.com/app/736520/agecheck?snr=1_7_7_230_150_375,SMG Saint,Indie,,27.99,"30 Nov, 2017",,Slave Story,http://store.steampowered.com/app/736520/Slave_Story/,{}
http://store.steampowered.com/app/740080/Deadly_Days/?snr=1_7_7_230_150_371,Pixelsplit,Action,,8.71,"30 Nov, 2017",,Deadly Days,http://store.steampowered.com/app/740080/Deadly_Days/?snr=1_7_7_230_150_371,{}
http://store.steampowered.com/agecheck/app/687600/?snr=1_7_7_230_150_373,"Shandong Jerei Digital Technology Co.,LTD.",Indie,8 user reviews,8.39,"29 Jul, 2017",,Magic Pixel Picross,http://store.steampowered.com/app/687600/,{}
http://store.steampowered.com/app/701830/A_War_Story/?snr=1_7_7_230_150_374,Partical Studios,Action,Mixed,4.29,"13 Oct, 2017",,A War Story,http://store.steampowered.com/app/701830/A_War_Story/?snr=1_7_7_230_150_374,{}
http://store.steampowered.com/app/653870/Cavern_Crumblers/?snr=1_7_7_230_150_374,Asymptotic Games,Action,No user reviews,11.99,"10 Aug, 2017",,Cavern Crumblers,http://store.steampowered.com/app/653870/Cavern_Crumblers/?snr=1_7_7_230_150_374,{}
http://store.steampowered.com/app/679740/Totally_Mayhem/?snr=1_7_7_230_150_353,Mihai Morosanu,Indie,3 user reviews,6.29,"3 Aug, 2017",,Totally Mayhem,http://store.steampowered.com/app/679740/Totally_Mayhem/?snr=1_7_7_230_150_353,{}
http://store.steampowered.com/app/617630/Shadow_Mist/?snr=1_7_7_230_150_373,Tencent Games,Adventure,Mixed,10.49,"10 May, 2017",,Shadow Mist,http://store.steampowered.com/app/617630/Shadow_Mist/?snr=1_7_7_230_150_373,{}
http://store.steampowered.com/app/564700/Scar_of_the_Doll/?snr=1_7_7_230_150_368,Child-Dream,Adventure,9 user reviews,19.99,"20 Apr, 2017",,Scar of the Doll,http://store.steampowered.com/app/564700/Scar_of_the_Doll/?snr=1_7_7_230_150_368,{}
http://store.steampowered.com/app/701890/Starzine/?snr=1_7_7_230_150_357,Intersect Games,Action,No user reviews,28.99,"4 Oct, 2017",,Starzine,http://store.steampowered.com/app/701890/Starzine/?snr=1_7_7_230_150_357,{}
http://store.steampowered.com/app/613970/Bravery_Rise_of_The_Last_Hero/?snr=1_7_7_230_150_374,Magic Dungeon Studio,Action,2 user reviews,9.99,"25 May, 2017",,Bravery: Rise of The Last Hero,http://store.steampowered.com/app/613970/Bravery_Rise_of_The_Last_Hero/?snr=1_7_7_230_150_374,{}
http://store.steampowered.com/app/667000/Casus_Belli_Battle_Of_Annihilation/?snr=1_7_7_230_150_353,Viny Game Studios,Strategy,No user reviews,10.49,"2 Aug, 2017",,Casus Belli: Battle Of Annihilation,http://store.steampowered.com/app/667000/Casus_Belli_Battle_Of_Annihilation/?snr=1_7_7_230_150_353,{}
http://store.steampowered.com/app/755820/One_Against_The_Galaxy/?snr=1_7_7_230_150_367,Eridanus Studio,Action,,1.94,"1 Dec, 2017",,One Against The Galaxy,http://store.steampowered.com/app/755820/One_Against_The_Galaxy/?snr=1_7_7_230_150_367,{}
http://store.steampowered.com/app/760900/In_the_thrall_of_darkness_The_gift_of_dreams/?snr=1_7_7_230_150_373,PPofGG,Action,1 user reviews,5.84,"26 Nov, 2017",,In the thrall of darkness: The gift of dreams,http://store.steampowered.com/app/760900/In_the_thrall_of_darkness_The_gift_of_dreams/?snr=1_7_7_230_150_373,{}
http://store.steampowered.com/app/543740/agecheck?snr=1_7_7_230_150_369,OddGames,Action,4 user reviews,25.99,"4 Aug, 2017",,Medieval Story,http://store.steampowered.com/app/543740/Medieval_Story/,{}
http://store.steampowered.com/app/666960/Cowboys_Adventure/?snr=1_7_7_230_150_353,Blender Games,Action,5 user reviews,2.19,"29 Jun, 2017",,Cowboy's Adventure,http://store.steampowered.com/app/666960/Cowboys_Adventure/?snr=1_7_7_230_150_353,{}
http://store.steampowered.com/app/740070/Dead_Link_Pages_Torn/?snr=1_7_7_230_150_365,phime studio LLC,Adventure,2 user reviews,16.59,"17 Nov, 2017",,Dead Link: Pages Torn,http://store.steampowered.com/app/740070/Dead_Link_Pages_Torn/?snr=1_7_7_230_150_365,{}
http://store.steampowered.com/app/700790/Achievement_Hunter_Darkness_2/?snr=1_7_7_230_150_364,putilin_industries,Action,Mixed,2.19,"12 Sep, 2017",,Achievement Hunter: Darkness 2,http://store.steampowered.com/app/700790/Achievement_Hunter_Darkness_2/?snr=1_7_7_230_150_364,{}
http://store.steampowered.com/app/722400/Record_Store_Nightmare/?snr=1_7_7_230_150_363,"Hot Seat, Ltd",Action,,4.49,"22 Oct, 2017",,Record Store Nightmare,http://store.steampowered.com/app/722400/Record_Store_Nightmare/?snr=1_7_7_230_150_363,{}
http://store.steampowered.com/app/701990/Edmonton_Trolley_Car/?snr=1_7_7_230_150_357,Gametrip,Adventure,2 user reviews,11.99,"12 Sep, 2017",,Edmonton Trolley Car,http://store.steampowered.com/app/701990/Edmonton_Trolley_Car/?snr=1_7_7_230_150_357,{}
http://store.steampowered.com/app/706350/Mari_and_the_Black_Tower/?snr=1_7_7_230_150_356,Joshua Keith,Indie,No user reviews,10.49,"19 Aug, 2017",,Mari and the Black Tower,http://store.steampowered.com/app/706350/Mari_and_the_Black_Tower/?snr=1_7_7_230_150_356,{}
http://store.steampowered.com/app/586090/Snowman/?snr=1_7_7_230_150_368,,Action,Mixed,1.67,"27 Jan, 2017",,Snowman,http://store.steampowered.com/app/586090/Snowman/?snr=1_7_7_230_150_368,{}
http://store.steampowered.com/app/543740/agecheck?snr=1_7_7_230_150_374,OddGames,Action,4 user reviews,25.99,"4 Aug, 2017",,Medieval Story,http://store.steampowered.com/app/543740/Medieval_Story/,{}
http://store.steampowered.com/app/693580/Goblins_of_Elderstone/?snr=1_7_7_230_150_369,Lost Goblin,Indie,,None,Coming Soon!,,Goblins of Elderstone,http://store.steampowered.com/app/693580/Goblins_of_Elderstone/?snr=1_7_7_230_150_369,{}
http://store.steampowered.com/app/723050/Neon_VR/?snr=1_7_7_230_150_367,Ascendant Studio,Action,,None,Q4 2017,,Neon VR,http://store.steampowered.com/app/723050/Neon_VR/?snr=1_7_7_230_150_367,{}
http://store.steampowered.com/app/555980/The_Dungeon_of_Destiny/?snr=1_7_7_230_150_371,LEVER Software,Indie,,None,TBD,,The Dungeon of Destiny,http://store.steampowered.com/app/555980/The_Dungeon_of_Destiny/?snr=1_7_7_230_150_371,{}
http://store.steampowered.com/app/586090/Snowman/?snr=1_7_7_230_150_370,,Action,Mixed,1.67,"27 Jan, 2017",,Snowman,http://store.steampowered.com/app/586090/Snowman/?snr=1_7_7_230_150_370,{}
http://store.steampowered.com/app/724580/Domino/?snr=1_7_7_230_150_360,bakno Games,Casual,2 user reviews,10.89,"8 Jun, 2006",,Domino,http://store.steampowered.com/app/724580/Domino/?snr=1_7_7_230_150_360,{}
http://store.steampowered.com/app/578830/Cavern_of_Time/?snr=1_7_7_230_150_372,SimProse Studios,Adventure,Mixed,1.14,"10 Feb, 2017",,Cavern of Time,http://store.steampowered.com/app/578830/Cavern_of_Time/?snr=1_7_7_230_150_372,{}
